clientId,gameId
216,96
216,766
216,998
216,55
216,301
216,126
216,954
216,136
216,134
216,614
216,225
216,499
216,75
216,669
216,88
216,373
216,805
216,715
216,542
216,4
216,48
216,763
216,363
216,85
216,11
216,808
216,104
216,202
216,579
216,608
216,863
216,720
216,571
216,102
216,369
216,573
216,108
216,600
216,896
216,348
216,755
216,487
216,434
216,840
216,920
216,175
216,141
216,20
216,41
216,818
216,259
216,205
216,576
216,619
216,421
216,927
216,316
216,112
216,560
216,398
216,490
216,113
216,283
216,476
216,556
216,60
216,328
216,505
216,223
216,10
216,437
216,308
216,140
216,415
216,71
216,453
216,491
216,21
216,443
216,295
216,346
216,339
216,409
216,811
216,330
216,357
216,574
216,252
216,807
216,867
216,271
216,737
216,605
216,129
216,217
216,42
216,334
216,456
216,722
216,731
216,371
216,299
216,810
216,153
216,228
216,567
216,922
216,221
216,830
216,452
216,23
216,610
216,458
216,219
216,586
216,925
216,378
216,843
216,503
216,361
216,783
216,678
216,625
216,647
216,697
216,475
216,484
216,265
216,327
216,626
216,548
216,651
216,179
216,744
216,695
216,897
216,683
216,819
216,844
216,411
216,133
216,504
216,536
216,726
216,774
216,756
216,390
216,241
216,880
216,823
216,391
216,662
216,705
216,239
216,985
216,264
216,382
216,47
216,956
216,532
216,653
216,801
216,370
216,220
216,781
216,706
216,727
216,682
216,89
216,6
216,318
216,773
216,477
216,856
216,463
216,885
216,269
216,659
216,721
216,488
216,924
216,98
216,791
216,86
216,324
216,611
216,38
216,109
216,621
216,1000
216,383
216,976
216,739
216,952
216,973
216,9
216,187
216,917
216,877
216,303
216,352
216,132
216,266
216,13
216,583
216,821
216,247
216,522
216,386
216,745
216,405
216,360
216,732
216,331
216,150
216,911
216,921
216,935
216,519
216,127
216,235
216,546
216,718
216,689
216,674
216,70
216,928
216,97
216,84
216,238
216,777
216,471
216,768
216,747
216,813
216,941
216,268
216,365
216,842
216,483
216,178
216,257
216,236
216,679
216,648
216,770
216,231
216,284
216,862
216,585
216,250
216,780
216,663
216,580
216,983
216,671
216,354
216,329
216,385
216,694
216,708
216,172
216,164
216,388
216,665
216,61
216,200
216,995
216,602
216,997
216,448
216,930
216,901
216,878
216,413
216,300
216,677
216,186
216,445
216,826
216,58
216,95
216,794
216,782
216,169
216,201
216,206
216,735
216,151
216,854
216,451
216,980
216,99
216,93
216,313
216,347
216,932
216,131
216,286
216,350
216,135
216,938
216,338
216,848
216,685
216,226
216,873
216,592
216,559
216,658
216,760
216,251
216,906
216,912
216,667
216,322
216,957
216,214
216,736
216,632
216,969
216,690
216,686
216,344
216,655
216,305
216,959
216,489
216,910
216,94
216,772
216,438
216,724
216,227
216,758
216,827
216,872
216,713
216,668
216,545
216,170
216,379
216,325
216,871
216,287
216,786
216,22
216,900
216,37
216,524
216,589
216,533
216,466
216,410
216,387
216,272
216,752
216,639
216,511
216,814
216,423
216,232
216,919
216,333
216,512
216,918
216,32
216,991
216,971
216,242
216,796
216,90
216,479
216,50
216,775
216,725
216,603
216,267
216,106
216,142
216,622
216,793
216,970
216,853
216,680
216,188
216,577
216,402
216,593
216,916
216,464
216,981
216,182
216,375
216,613
216,79
216,430
216,802
216,36
216,554
216,588
216,870
216,594
216,380
216,891
216,893
216,754
216,114
216,428
216,950
216,664
216,393
216,543
216,578
216,337
216,698
216,68
216,629
216,741
216,633
216,797
216,787
216,992
216,482
216,564
216,687
216,237
216,455
216,406
216,69
216,940
216,526
216,17
216,693
216,847
216,905
216,439
216,404
216,275
216,616
216,764
216,859
216,254
216,465
216,765
216,656
216,964
216,799
216,163
216,914
216,115
216,389
216,529
216,441
216,835
216,118
216,858
216,792
216,14
216,145
216,234
216,208
216,297
216,566
216,56
216,746
216,892
216,875
216,552
216,181
216,274
216,278
216,839
216,716
216,367
216,326
216,12
216,364
216,124
216,281
216,942
216,650
216,936
216,953
216,761
216,595
216,315
216,229
216,185
216,915
216,618
216,923
216,442
216,860
216,570
216,692
216,961
216,634
216,789
216,898
216,310
216,481
216,207
216,424
216,293
216,904
216,710
216,209
216,879
216,28
216,939
216,173
216,749
216,913
216,485
216,87
216,34
216,615
216,838
216,100
216,612
216,156
216,394
216,320
216,335
216,945
216,712
216,46
216,62
216,204
216,174
216,834
216,850
216,688
216,861
216,417
216,601
216,277
216,907
216,757
216,909
216,282
216,91
216,837
216,751
216,776
216,138
216,513
216,233
216,989
216,212
216,321
216,841
216,996
216,555
216,224
216,501
216,165
216,59
216,521
216,965
216,262
216,44
216,974
216,117
216,537
216,506
216,684
216,343
216,951
216,670
216,472
216,486
216,779
216,349
216,493
216,184
216,82
216,657
216,979
216,319
216,551
216,584
216,510
216,759
216,128
216,883
216,978
216,222
216,963
216,255
216,422
216,937
216,908
216,947
216,743
216,336
216,198
216,77
216,139
216,215
216,769
216,189
216,168
216,652
216,400
216,833
216,374
216,110
216,929
216,290
216,30
216,137
216,199
216,366
216,197
216,454
216,960
216,784
216,800
216,587
216,832
216,51
216,795
216,717
216,40
216,508
216,440
216,154
216,298
216,362
216,353
216,45
216,700
216,638
216,64
216,243
216,631
216,54
216,101
216,531
216,568
216,557
216,785
216,673
216,994
216,323
216,982
216,447
216,157
216,27
216,869
216,812
216,416
216,816
216,435
216,72
216,562
216,866
216,809
216,864
216,729
216,395
216,147
216,351
216,926
216,738
216,384
216,419
216,29
216,425
216,703
216,450
216,65
216,565
216,500
216,968
216,381
216,723
216,474
216,518
216,750
216,575
216,289
216,3
216,57
216,806
216,461
216,804
216,507
216,125
216,496
216,146
216,342
216,829
216,820
216,25
216,74
216,33
216,753
216,248
216,590
216,433
216,599
216,470
216,180
216,515
216,502
216,498
216,407
216,535
216,666
216,260
216,933
216,846
216,213
216,676
216,514
216,699
216,884
216,78
216,558
216,719
216,399
216,899
216,646
216,341
216,881
216,903
216,478
216,967
216,195
216,210
216,408
216,635
216,143
216,152
216,609
216,304
216,541
216,279
216,280
216,218
216,798
216,80
216,966
216,31
216,553
216,831
216,81
217,780
217,726
217,917
217,518
217,907
217,313
217,529
217,902
217,815
217,253
217,747
217,205
217,619
217,272
217,718
217,694
217,522
217,97
217,478
217,513
217,864
217,794
217,759
217,957
217,415
217,948
217,550
217,393
217,452
217,439
217,592
217,262
217,32
217,934
217,292
217,88
217,935
217,969
217,882
217,468
217,200
217,442
217,150
217,230
217,218
217,266
217,121
217,198
217,367
217,804
217,112
217,960
217,29
217,626
217,492
217,824
217,851
217,81
217,903
217,702
217,496
217,331
217,697
217,871
217,582
217,93
217,417
217,755
217,143
217,913
217,648
217,145
217,521
217,184
217,95
217,474
217,684
217,245
217,657
217,400
217,553
217,919
217,620
217,771
217,87
217,714
217,441
217,751
217,252
217,612
217,154
217,554
217,419
217,308
217,915
217,547
217,833
217,630
217,802
217,979
217,332
217,385
217,644
217,325
217,180
217,852
217,511
217,576
217,275
217,679
217,779
217,479
217,363
217,944
217,844
217,456
217,445
217,892
217,362
217,341
217,501
217,247
217,980
217,853
217,625
217,17
217,364
217,949
217,402
217,284
217,74
217,234
217,556
217,876
217,691
217,151
217,764
217,767
217,658
217,509
217,788
217,591
217,783
217,963
217,708
217,921
217,789
217,162
217,632
217,642
217,46
217,444
217,76
217,75
217,998
217,349
217,968
217,62
217,432
217,99
217,158
217,514
217,567
217,938
217,195
217,170
217,656
217,427
217,310
217,822
217,305
217,149
217,165
217,721
217,874
217,171
217,240
217,366
217,947
217,3
217,235
217,585
217,96
217,307
217,7
217,838
217,242
217,391
217,973
217,692
217,809
217,584
217,765
217,923
217,320
217,126
217,610
217,414
217,317
217,546
217,141
217,667
217,38
217,706
217,805
217,561
217,100
217,361
217,674
217,723
217,185
217,609
217,449
217,178
217,423
217,11
217,647
217,628
217,64
217,542
217,1000
217,773
217,31
217,164
217,562
217,776
217,102
217,254
217,217
217,673
217,977
217,875
217,540
217,54
217,287
217,748
217,89
217,688
217,339
217,382
217,53
217,711
217,273
217,741
217,248
217,675
217,122
217,761
217,135
217,131
217,18
217,590
217,137
217,872
217,725
217,120
217,975
217,174
217,814
217,916
217,117
217,754
217,943
217,60
217,326
217,368
217,263
217,318
217,134
217,279
217,575
217,572
217,676
217,778
217,946
217,992
217,953
217,316
217,602
217,10
217,879
217,910
217,111
217,314
217,995
217,294
217,641
217,722
217,256
217,617
217,6
217,899
217,491
217,189
217,543
217,211
217,297
217,983
217,704
217,640
217,685
217,971
217,344
217,989
217,56
217,163
217,50
217,378
217,850
217,857
217,828
217,730
217,763
217,825
217,865
217,574
217,886
217,988
217,720
217,900
217,41
217,359
217,793
217,856
217,911
217,231
217,524
217,587
217,896
217,782
217,215
217,922
217,681
217,819
217,229
217,285
217,905
217,583
217,127
217,758
217,144
217,464
217,440
217,653
217,435
217,515
217,690
217,909
217,23
217,321
217,717
217,209
217,873
217,846
217,563
217,428
217,552
217,926
217,490
217,411
217,277
217,827
217,808
217,360
217,155
217,887
217,25
217,760
217,816
217,280
217,232
217,66
217,384
217,861
217,906
217,5
217,796
217,578
217,345
217,108
217,769
217,69
217,558
217,908
217,204
217,941
217,981
217,153
217,777
217,643
217,526
217,348
217,346
217,870
217,179
217,268
217,477
217,381
217,596
217,212
217,21
217,227
217,342
217,201
217,964
217,951
217,2
217,71
217,288
217,376
217,44
217,559
217,507
217,37
217,83
217,438
217,182
217,687
217,159
217,86
217,203
217,437
217,483
217,103
217,927
217,570
217,495
217,569
217,338
217,867
217,226
217,216
217,187
217,79
217,488
217,77
217,597
217,142
217,538
217,152
217,891
217,286
217,859
217,898
217,176
217,884
217,65
217,299
217,177
217,831
217,883
217,950
217,600
217,296
217,104
217,705
217,369
217,471
217,528
217,715
217,309
217,541
217,219
217,28
217,22
217,611
217,214
217,377
217,994
217,113
217,527
217,912
217,836
217,709
217,775
217,536
217,261
217,842
217,290
217,291
217,335
217,213
217,530
217,732
217,962
217,130
217,757
217,633
217,489
217,958
217,47
217,940
217,848
217,448
217,586
217,666
217,80
217,537
217,128
217,48
217,147
217,387
217,67
217,115
217,539
217,27
217,132
217,136
217,85
217,790
217,811
217,467
217,849
217,94
217,358
217,893
217,383
217,615
217,63
217,207
217,114
217,928
217,661
217,199
217,70
217,453
217,863
217,224
217,665
217,925
217,727
217,680
217,972
217,520
217,129
217,982
217,269
217,410
217,996
217,236
217,243
217,565
217,889
217,654
217,246
217,589
217,181
217,651
217,531
217,322
217,461
217,677
217,58
217,202
217,532
217,671
217,650
217,932
217,743
217,646
217,169
217,78
217,9
217,160
217,803
217,534
217,323
217,595
217,991
217,465
217,800
217,877
217,481
217,627
217,396
217,172
217,594
217,942
217,978
217,985
217,878
217,579
217,408
217,817
217,734
217,282
217,699
217,101
217,961
217,918
217,270
217,855
217,652
217,422
217,929
217,818
217,425
217,281
217,689
217,606
217,57
217,664
217,486
217,904
217,436
217,258
217,581
217,39
217,333
217,244
217,821
217,140
217,192
217,458
217,249
217,505
217,8
217,119
217,434
217,485
217,237
217,4
217,897
217,858
217,544
217,605
217,473
217,841
217,631
217,753
217,457
217,51
217,571
217,742
217,33
217,990
217,629
217,593
217,472
217,785
217,672
217,608
217,829
217,220
217,560
217,463
217,613
217,267
217,931
217,191
217,72
217,208
217,197
217,752
217,175
217,354
217,173
217,259
217,662
217,239
217,784
217,161
217,92
217,372
217,519
217,834
217,703
217,839
217,901
217,806
217,26
217,476
217,498
217,880
217,813
217,660
217,636
217,433
217,15
217,937
217,573
217,945
217,183
217,311
217,109
217,523
217,466
217,566
217,500
217,45
217,786
217,283
217,374
217,469
217,920
217,426
217,866
217,693
217,655
217,73
217,638
217,40
217,470
217,451
217,517
217,820
217,812
217,84
217,233
217,862
217,787
217,823
217,124
217,447
217,645
217,999
217,324
217,623
217,429
217,924
217,210
217,810
217,580
217,956
217,603
217,588
217,484
217,835
217,868
217,637
217,260
217,353
218,223
218,95
218,768
218,991
218,812
218,462
218,724
218,948
218,606
218,40
218,160
218,515
218,78
218,827
218,177
218,721
218,226
218,718
218,760
218,524
218,783
218,696
218,525
218,509
218,628
218,361
218,965
218,360
218,531
218,182
218,956
218,75
218,896
218,491
218,175
218,793
218,685
218,415
218,864
218,463
218,26
218,615
218,469
218,266
218,736
218,671
218,603
218,730
218,569
218,98
218,930
218,744
218,52
218,139
218,614
218,747
218,55
218,390
218,59
218,778
218,623
218,73
219,92
219,38
219,138
219,481
219,21
219,725
219,130
219,777
219,133
219,9
219,895
219,274
219,586
219,287
219,96
219,123
219,832
219,239
219,687
219,242
219,756
219,632
219,491
219,663
219,297
219,822
219,940
219,880
219,656
219,238
219,752
219,10
219,443
219,622
219,248
219,404
219,101
219,75
219,180
219,112
219,353
219,654
219,598
219,380
219,799
219,501
219,704
219,345
219,151
219,59
219,349
219,11
219,145
219,411
219,837
219,975
219,3
219,337
219,715
219,304
219,391
219,142
219,291
219,357
219,816
219,650
219,748
219,827
219,8
219,6
219,515
219,134
219,137
219,911
219,628
219,775
219,846
219,498
219,966
219,617
219,655
219,417
219,766
219,259
219,40
219,448
219,107
219,710
219,410
219,213
219,877
219,150
219,534
219,742
219,108
219,530
219,386
219,493
219,330
219,563
219,595
219,7
219,188
219,983
219,937
219,88
219,829
219,282
219,499
219,105
219,994
219,293
219,779
219,265
219,223
219,369
219,500
219,406
219,199
219,171
219,575
219,933
219,196
219,948
219,886
219,475
219,978
219,796
219,696
219,455
219,812
219,581
219,109
219,732
219,993
219,718
219,790
219,986
219,823
219,626
219,513
219,471
219,451
219,882
219,35
219,976
219,810
219,637
219,190
219,228
219,261
219,193
219,964
219,408
219,861
219,118
219,676
219,658
219,396
219,740
219,896
219,260
219,706
219,482
219,675
219,495
219,341
219,565
219,560
219,806
219,998
219,339
219,647
219,149
219,234
219,758
219,845
219,241
219,954
219,48
219,523
219,875
219,454
219,942
219,218
219,643
219,979
219,592
219,441
219,283
219,957
219,5
219,402
219,544
219,952
219,809
219,518
219,431
219,245
219,423
219,995
219,613
219,412
219,545
219,83
219,12
219,372
219,562
219,930
219,627
219,78
219,300
219,420
219,426
219,229
219,129
219,604
219,445
219,690
219,84
219,439
219,232
219,548
219,389
219,926
219,920
219,215
219,346
219,600
219,749
219,81
219,711
219,442
219,405
219,82
219,253
219,703
219,648
219,37
219,863
219,524
219,174
219,394
219,379
219,250
219,953
219,958
219,28
219,815
219,657
219,684
219,68
219,74
219,110
219,292
219,843
219,131
219,653
219,65
219,733
219,255
219,547
219,192
219,576
219,783
219,26
219,844
219,209
219,909
219,473
219,436
219,194
219,203
219,912
219,607
219,57
219,599
219,538
219,243
219,212
219,908
219,285
219,316
219,90
219,672
219,444
219,981
219,198
219,327
219,900
219,428
219,664
219,570
219,590
219,219
219,769
219,514
219,558
219,787
219,904
219,597
219,662
219,797
219,681
219,910
219,169
219,323
219,63
219,510
219,15
219,580
219,313
219,739
219,854
219,299
219,385
219,842
219,737
219,985
219,950
219,867
219,879
219,463
219,298
219,691
219,413
219,315
219,204
219,738
219,922
219,302
219,434
219,813
219,668
219,660
219,354
219,543
219,808
219,277
219,970
219,716
219,124
219,89
219,874
219,552
219,902
219,41
219,29
219,631
219,210
219,43
219,114
219,577
219,359
219,262
219,233
219,734
219,755
219,984
219,559
219,148
219,272
219,294
219,399
219,887
219,962
219,567
219,125
219,266
219,50
219,307
219,403
219,157
219,67
219,991
219,383
219,17
219,584
219,226
219,982
219,329
219,768
219,384
219,801
219,553
219,398
219,531
219,371
219,381
219,789
219,554
219,532
219,759
219,566
219,835
219,927
219,195
219,697
219,555
219,356
219,872
219,967
219,69
219,736
219,267
219,824
219,836
219,943
219,640
219,342
219,497
219,781
219,77
219,62
219,326
219,517
219,465
219,814
219,325
219,111
219,949
219,161
219,858
219,674
219,743
219,652
219,744
219,45
219,939
219,364
219,857
219,709
219,46
219,724
219,414
219,392
219,472
219,551
219,963
219,49
219,511
219,179
219,159
219,355
219,635
219,818
219,347
219,936
219,301
219,869
219,945
219,191
219,848
219,771
219,271
219,352
219,905
219,915
219,839
219,197
219,128
219,33
219,53
219,336
219,208
219,507
219,682
219,735
219,693
219,211
219,333
219,856
219,802
219,257
219,312
219,284
219,466
219,464
219,296
219,121
219,58
219,753
219,901
219,938
219,20
219,397
219,348
219,23
219,435
219,486
219,64
219,913
219,162
219,395
219,36
219,611
219,582
219,788
219,878
219,928
219,269
219,708
219,440
219,833
219,540
219,25
219,202
219,480
219,955
219,27
219,980
219,390
219,236
219,158
219,147
219,571
219,310
219,935
219,14
219,421
219,430
219,605
219,485
219,847
219,288
219,351
219,589
219,695
219,484
219,177
219,244
219,55
219,370
219,793
219,610
219,461
219,722
219,990
219,618
219,470
219,305
219,784
219,999
219,496
219,227
219,433
219,619
219,686
219,187
219,992
219,34
219,512
219,688
219,694
219,525
219,698
219,572
219,22
219,264
219,489
219,217
219,72
219,557
219,649
219,782
219,401
219,864
219,893
219,246
219,550
219,794
219,201
219,235
219,727
219,453
219,186
219,731
219,780
219,968
219,60
219,400
219,903
219,817
219,583
219,119
219,144
219,449
219,240
219,492
219,629
219,897
219,73
219,594
219,222
219,906
219,786
219,616
219,100
219,661
219,19
219,136
219,505
219,47
219,387
219,256
219,707
219,624
219,270
219,166
219,506
219,268
219,207
219,841
219,306
219,367
219,31
219,828
219,713
219,483
219,925
219,249
219,4
219,924
219,700
219,388
219,127
219,488
219,361
219,860
219,561
219,720
219,876
219,165
219,621
219,1
219,321
219,767
219,418
219,633
219,899
219,977
219,667
219,965
219,892
219,132
219,343
219,446
219,79
219,126
219,890
219,792
219,615
219,175
219,332
219,450
219,24
219,569
219,54
219,70
219,680
219,334
219,377
219,894
219,898
219,705
