gameId,platformId
119,790
119,912
119,69
119,940
119,798
119,105
119,752
119,725
119,520
119,336
119,377
119,572
119,807
119,690
119,402
119,177
119,139
119,685
119,778
119,903
119,774
119,895
119,672
119,7
119,989
119,38
119,389
119,391
119,453
119,9
119,938
119,944
119,677
119,234
119,314
119,75
119,853
119,16
119,483
119,86
119,832
119,160
119,600
119,630
119,819
119,223
119,848
119,866
119,611
119,959
119,22
119,235
119,767
119,452
119,318
119,42
119,21
119,91
119,256
119,593
119,305
119,695
119,961
119,480
119,683
119,652
119,302
119,478
119,71
119,448
119,855
119,793
119,159
119,647
119,293
119,626
119,393
119,78
119,255
119,743
119,776
119,82
119,250
119,427
119,403
119,516
119,674
119,909
119,229
119,613
119,187
119,846
119,409
119,277
119,180
119,56
119,287
119,20
119,560
119,950
119,499
119,884
119,475
119,321
119,577
119,718
119,622
119,57
119,433
119,576
119,979
119,300
119,617
119,862
119,841
119,877
119,13
119,795
119,381
119,294
119,26
119,424
119,24
119,904
119,829
119,735
119,322
119,97
119,288
119,231
119,993
119,581
119,797
119,831
119,985
119,966
119,666
119,598
119,700
119,343
119,339
119,96
119,390
119,126
119,635
119,494
119,474
119,423
119,425
119,571
119,657
119,698
119,511
119,413
119,879
119,555
119,87
119,962
119,461
119,624
119,48
119,80
119,544
119,603
119,233
119,416
119,863
119,446
119,980
119,337
119,835
119,176
119,200
119,539
119,963
119,644
119,623
119,108
119,376
119,524
119,619
119,923
119,174
119,81
119,714
119,737
119,786
119,438
119,697
119,679
119,283
119,407
119,926
119,536
119,688
119,155
119,732
119,232
119,258
119,65
119,588
119,93
119,205
119,768
119,328
119,468
119,310
119,489
119,911
119,371
119,973
119,800
119,261
119,464
119,30
119,682
119,341
119,246
119,629
119,694
119,870
119,808
119,269
119,248
119,965
119,890
119,206
119,230
119,554
119,338
119,711
119,821
119,873
119,309
119,702
119,334
119,171
119,303
119,220
119,46
119,763
119,254
119,125
119,878
119,935
119,602
119,408
119,717
119,134
119,517
119,515
119,227
119,103
119,681
119,585
119,369
119,387
119,190
119,185
119,28
119,706
119,925
119,705
119,55
119,799
119,122
119,421
119,107
119,172
119,833
119,917
119,747
119,498
119,627
119,173
119,934
119,365
119,744
119,196
119,486
119,141
119,584
119,102
119,505
119,595
119,286
119,651
119,202
119,52
119,292
119,361
119,930
119,734
119,166
119,372
119,514
119,355
119,477
119,599
119,671
119,712
119,301
119,535
119,284
119,864
119,121
119,518
119,450
119,975
119,637
119,429
119,547
119,67
119,291
119,607
119,15
119,6
119,392
119,609
119,910
119,513
119,271
119,95
119,61
119,971
119,927
119,757
119,769
119,830
119,947
119,186
119,551
119,615
119,266
119,170
119,466
119,708
119,367
120,109
120,58
120,534
120,767
120,18
120,673
120,411
120,35
120,22
120,275
120,892
120,722
120,501
120,715
120,670
120,564
120,934
120,720
120,571
120,529
120,25
120,522
120,129
120,183
120,144
120,634
120,822
120,118
120,998
120,317
120,829
120,959
120,360
120,47
120,620
120,225
120,165
120,154
120,598
120,294
120,270
120,798
120,339
120,836
120,200
120,944
120,681
120,171
120,455
120,888
120,965
120,794
120,708
120,29
120,309
120,447
120,719
120,448
120,32
120,921
120,429
120,388
120,286
120,975
120,308
120,647
120,97
120,774
120,112
120,257
120,957
120,449
120,136
120,581
120,793
120,787
120,356
120,991
120,27
120,747
120,775
120,267
120,431
120,310
120,515
120,864
120,378
120,285
120,131
120,140
120,314
120,939
120,480
120,699
120,866
120,55
120,52
120,636
120,709
120,54
120,201
120,16
120,664
120,354
120,410
120,402
120,124
120,758
120,910
120,573
120,956
120,4
120,264
120,716
120,913
120,616
120,624
120,594
120,153
120,792
120,180
120,36
120,334
120,122
120,39
120,443
120,879
120,915
120,434
120,688
120,454
120,216
120,320
120,869
120,192
120,331
120,863
120,801
120,654
120,989
120,251
120,428
120,884
120,739
120,209
120,724
120,518
120,297
120,493
120,377
120,481
120,938
120,924
120,461
120,684
120,423
120,471
120,358
120,652
120,108
120,295
120,585
120,245
120,968
120,761
120,824
120,370
120,544
120,765
120,732
120,983
120,754
120,489
120,59
120,369
120,949
120,700
120,541
120,857
120,84
120,250
120,665
120,389
120,335
120,963
120,809
120,680
120,232
120,89
120,703
120,1
120,222
120,194
120,34
120,422
120,343
120,832
120,710
120,159
120,90
120,142
120,528
120,979
120,831
120,366
120,987
120,579
120,311
120,61
120,318
120,882
120,734
120,646
120,299
120,62
120,997
120,63
120,181
120,790
120,292
120,188
120,53
120,418
120,845
120,347
120,753
120,562
120,236
120,283
120,364
120,565
120,466
120,876
120,626
120,93
120,476
120,31
120,817
120,399
120,543
120,749
120,420
120,778
120,920
120,83
120,401
120,940
120,662
120,838
120,382
120,196
120,167
120,430
120,893
120,679
120,255
120,125
120,503
120,271
120,238
120,203
120,415
120,686
120,557
120,663
120,407
120,76
120,885
120,848
120,842
120,337
120,486
120,253
120,78
120,242
120,406
120,919
120,820
120,911
120,7
120,574
120,9
120,349
120,692
120,336
120,553
120,117
120,504
120,958
120,542
120,618
120,160
120,184
120,988
120,436
120,941
120,881
120,137
120,615
120,689
120,229
120,718
120,357
120,48
120,705
120,751
120,962
120,469
120,583
120,72
120,682
120,417
120,890
120,723
120,464
120,147
120,249
120,516
120,8
120,214
120,852
120,435
120,2
120,99
120,740
120,928
120,372
120,375
120,284
120,446
120,355
120,394
120,110
120,134
120,816
120,896
120,11
120,498
120,728
120,706
120,853
120,623
120,886
120,162
120,614
120,811
120,509
120,750
120,601
120,485
120,269
120,994
120,804
120,296
120,628
120,208
120,87
120,405
120,248
120,367
120,338
120,748
120,259
120,226
120,519
120,807
120,482
120,21
120,964
120,243
120,312
120,592
120,263
120,368
120,548
120,658
120,945
120,56
120,205
120,157
120,68
120,546
120,132
120,316
120,80
120,797
120,641
120,931
120,547
120,667
120,123
120,631
120,106
120,733
120,450
120,744
120,672
120,762
120,305
120,818
120,687
120,736
120,507
120,302
120,49
120,698
120,94
120,5
120,451
120,511
120,397
120,606
120,373
120,115
120,413
120,359
120,508
120,873
120,37
120,905
120,114
120,783
120,400
120,697
120,467
120,632
120,345
120,20
120,107
120,533
120,19
120,438
120,371
120,239
120,617
120,810
120,351
120,71
120,743
120,246
120,523
120,738
120,261
120,272
120,414
120,865
120,43
120,671
120,492
120,936
120,637
120,380
120,555
120,473
120,520
120,67
120,872
120,398
120,281
120,179
120,376
120,103
120,268
120,344
120,79
120,177
120,691
120,971
120,712
120,908
120,427
120,440
120,556
120,560
120,324
120,24
120,996
120,858
120,50
120,640
120,496
120,146
120,772
120,379
120,340
120,600
120,75
120,841
120,726
120,833
120,86
120,116
120,604
120,254
120,768
120,986
120,228
120,827
120,288
120,883
120,819
120,899
120,190
120,145
120,532
120,416
120,639
120,695
120,795
120,46
120,28
120,814
120,102
120,909
120,977
120,570
120,828
120,653
120,969
120,206
120,240
120,791
120,244
120,746
120,353
120,591
120,510
120,73
120,917
120,981
120,234
120,95
120,948
120,70
120,468
120,607
120,393
121,243
121,658
121,366
121,161
121,826
121,975
121,463
121,233
121,499
121,151
121,110
121,159
121,377
121,101
121,17
121,780
121,35
121,686
121,648
121,609
121,812
121,318
121,417
121,965
121,330
121,489
121,856
121,190
121,490
121,728
121,667
121,285
121,252
121,24
121,406
121,423
121,87
121,365
121,329
121,931
121,229
121,217
121,895
121,726
121,718
121,104
121,952
121,319
121,496
121,629
121,72
121,982
121,28
121,296
121,113
121,973
121,672
121,179
121,215
121,304
121,96
121,549
121,701
121,930
121,378
121,301
121,889
121,380
121,993
121,884
121,1000
121,150
121,737
121,165
121,600
121,567
121,306
121,603
121,589
121,248
121,536
121,474
121,228
121,774
121,671
121,331
121,898
121,723
121,845
121,760
121,488
121,643
121,822
121,604
121,837
121,666
121,384
121,684
121,590
121,758
121,320
121,991
121,443
121,785
121,849
121,888
121,586
121,418
121,668
121,995
121,218
121,95
121,249
121,361
121,173
121,740
121,344
121,334
121,172
121,231
121,706
121,375
121,860
121,615
121,996
121,809
121,431
121,199
121,592
121,238
121,556
121,216
121,725
121,370
121,414
121,881
121,800
121,183
121,41
121,756
121,949
121,669
121,878
121,211
121,50
121,299
121,683
121,994
121,651
121,390
121,434
121,923
121,289
121,362
121,727
121,857
121,427
121,495
121,212
121,49
121,553
121,419
121,237
121,902
121,806
121,508
121,487
121,963
121,945
121,486
121,803
121,247
121,78
121,107
121,868
121,886
121,6
121,63
121,89
121,847
121,456
121,867
121,145
121,223
121,948
121,169
121,276
121,746
121,798
121,894
121,297
121,188
121,583
121,920
121,528
121,225
121,189
121,877
121,810
121,143
121,956
121,924
121,964
121,16
121,261
121,653
121,1
121,742
121,409
121,280
121,534
121,663
121,876
121,294
121,673
121,412
121,937
121,783
121,929
121,135
121,621
121,896
121,85
121,891
121,433
121,570
121,309
121,163
121,354
121,936
121,566
121,940
121,551
121,761
121,999
121,596
121,203
121,772
121,751
121,627
121,210
121,122
121,985
121,711
121,424
121,815
121,944
121,697
121,65
121,422
121,131
121,136
121,469
121,649
121,681
121,797
121,481
121,824
121,497
121,919
121,601
121,94
121,577
121,623
121,638
121,275
121,386
121,335
121,707
121,348
121,394
121,311
121,517
121,514
121,464
121,144
121,787
121,368
121,82
121,369
121,60
121,426
121,838
121,114
121,396
121,465
121,984
121,709
121,688
121,692
121,339
121,340
121,799
121,542
121,127
121,855
121,504
121,141
121,865
121,625
121,20
121,836
121,274
121,204
121,932
121,34
121,585
121,264
121,687
121,661
121,324
121,186
121,766
121,900
121,260
121,947
121,776
121,778
121,129
121,769
121,468
121,750
121,402
121,373
121,413
121,292
121,568
121,594
121,736
121,498
121,555
121,168
121,990
121,801
121,327
121,980
121,140
121,882
121,132
121,710
121,184
121,698
121,44
121,879
121,754
121,639
121,554
121,998
121,359
121,152
121,445
121,599
121,954
121,642
121,869
121,630
121,436
121,307
121,62
121,897
121,342
121,977
121,738
121,953
121,167
121,533
121,273
121,550
121,917
121,415
121,911
121,328
121,326
121,337
121,733
121,322
121,242
121,69
121,559
121,343
121,622
121,899
121,656
121,180
121,934
121,258
121,437
121,717
121,732
121,966
121,479
121,646
121,941
121,286
121,518
121,99
121,350
121,23
121,174
121,626
121,794
121,521
121,506
121,358
121,395
121,356
121,943
121,224
121,831
121,256
121,298
121,51
121,804
121,540
121,160
121,76
121,226
121,195
121,64
121,505
121,137
121,544
121,385
121,42
121,942
121,355
122,413
122,775
122,501
122,992
122,273
122,276
122,1
122,544
122,149
122,166
122,886
122,854
122,3
122,46
122,579
122,348
122,682
122,765
122,182
122,42
122,976
122,478
122,410
122,722
122,526
122,753
122,388
122,769
122,82
122,430
122,947
122,128
122,107
122,712
122,860
122,134
122,180
122,447
122,621
122,185
122,927
122,996
122,54
122,65
122,889
122,49
122,702
122,942
122,227
122,655
122,234
122,532
122,565
122,75
122,159
122,824
122,50
122,204
122,988
122,362
122,459
122,191
122,748
122,471
122,978
122,472
122,925
122,254
122,29
122,975
122,340
122,878
122,350
122,841
122,549
122,616
122,346
122,900
122,396
122,918
122,571
122,373
122,762
122,953
122,679
122,987
122,306
122,604
122,169
122,696
122,179
122,354
122,31
122,196
122,70
122,364
122,590
122,952
122,199
122,649
122,759
122,68
122,213
122,944
122,633
122,559
122,853
122,394
122,172
122,755
122,371
122,958
122,255
122,85
122,809
122,121
122,811
122,19
122,521
122,101
122,550
122,267
122,316
122,484
122,957
122,837
122,87
122,993
122,71
122,69
122,830
122,414
122,598
122,933
122,20
122,98
122,474
122,991
122,919
122,815
122,719
122,777
122,476
122,129
122,233
122,30
122,217
122,100
122,187
122,109
122,339
122,745
122,5
122,949
122,666
122,675
122,292
122,627
122,175
122,786
122,2
122,631
122,807
122,202
122,855
122,929
122,656
122,646
122,272
122,643
122,37
122,725
122,239
122,827
122,170
122,45
122,754
122,183
122,781
122,773
122,229
122,770
122,560
122,177
122,367
122,931
122,981
122,535
122,132
122,494
122,524
122,709
122,301
122,18
122,256
122,90
122,251
122,320
122,268
122,665
122,106
122,461
122,130
122,739
122,167
122,206
122,74
122,591
122,318
122,113
122,899
122,433
122,195
122,897
122,538
122,901
122,279
122,304
122,874
122,645
122,717
122,586
122,552
122,728
122,818
122,443
122,700
122,851
122,231
122,479
122,840
122,393
122,574
122,527
122,864
122,640
122,639
122,386
122,407
122,403
122,51
122,171
122,503
122,994
122,606
122,610
122,594
122,916
122,563
122,734
122,659
122,298
122,749
122,703
122,23
122,870
122,990
122,498
122,120
122,625
122,764
122,688
122,355
122,344
122,908
122,117
122,636
122,372
122,10
123,733
123,424
123,793
123,987
123,856
123,56
123,472
123,708
123,479
123,743
123,81
123,358
123,200
123,672
123,432
123,960
123,795
123,225
123,331
123,999
123,367
123,351
123,245
123,842
123,404
123,176
123,147
123,334
123,590
123,676
123,969
123,964
123,16
123,39
123,642
123,841
123,950
123,480
123,491
123,843
123,878
123,926
123,702
123,403
123,576
123,889
123,138
123,942
123,282
123,228
123,649
123,421
123,689
123,380
123,931
123,627
123,288
123,45
123,596
123,741
123,339
123,310
123,285
123,360
123,731
123,394
123,312
123,585
123,838
123,757
123,494
123,817
123,952
123,929
123,238
123,323
123,40
123,357
123,311
123,257
123,446
123,330
123,47
123,236
123,125
123,637
123,644
123,790
123,857
123,739
123,139
123,959
123,246
123,482
123,976
123,30
123,340
123,3
123,962
123,797
123,900
123,699
123,82
123,354
123,510
123,471
123,487
123,720
123,406
123,732
123,758
123,102
123,144
123,390
123,417
123,332
123,648
123,316
123,336
123,98
123,396
123,281
123,651
123,811
123,785
123,647
123,955
123,348
123,750
123,349
123,569
123,46
123,936
123,26
123,825
123,374
123,511
123,8
123,263
123,884
123,580
123,634
123,113
123,727
123,668
123,181
123,208
123,934
123,978
123,714
123,768
123,284
123,210
123,734
123,55
123,735
123,375
123,535
123,401
123,478
123,873
123,941
123,773
123,798
123,546
123,722
123,53
123,485
123,776
123,673
123,876
123,447
123,729
123,185
123,924
123,201
123,76
123,240
123,635
123,573
123,761
123,707
123,601
123,466
123,751
123,162
123,592
123,767
123,951
123,985
123,36
123,385
123,747
123,441
123,128
123,753
123,6
123,395
123,89
123,844
123,671
123,215
123,534
123,945
123,32
123,182
123,788
123,956
123,241
123,405
123,737
123,658
123,278
123,660
123,326
123,137
123,816
123,915
123,41
123,371
123,99
123,682
123,59
123,698
123,117
123,116
123,794
123,168
123,393
123,445
123,948
123,703
123,683
123,254
123,177
123,119
123,415
123,518
123,179
123,775
123,35
123,502
123,587
123,361
123,837
123,650
123,610
123,456
123,655
123,308
123,865
123,428
123,226
123,940
123,894
123,469
123,209
123,152
123,830
123,100
123,594
123,425
123,196
123,827
123,820
123,96
123,300
123,103
123,566
123,105
123,490
123,667
123,849
123,815
123,265
123,609
123,971
123,434
123,213
123,114
123,914
123,444
123,869
123,83
123,525
123,453
123,908
123,928
123,77
123,789
123,436
123,563
123,537
123,400
123,197
123,893
123,718
123,874
123,410
123,25
123,256
123,710
123,85
123,175
123,670
123,512
123,801
123,725
123,746
123,28
123,517
123,443
123,219
123,90
123,738
123,467
123,392
123,850
123,475
123,724
123,829
123,399
123,169
123,629
123,549
123,322
123,477
123,606
123,826
123,104
123,260
123,515
123,418
123,171
123,568
123,214
123,530
123,595
123,369
123,412
123,86
123,250
123,787
123,276
123,886
123,287
123,190
123,320
123,397
123,468
123,845
123,912
123,680
123,142
123,507
123,448
123,438
123,184
123,943
123,796
123,802
123,836
123,449
123,217
123,701
123,273
123,560
123,626
123,379
123,368
123,541
123,947
123,455
123,973
123,983
123,29
123,506
123,628
123,902
123,501
123,786
123,988
123,653
123,84
123,504
123,616
123,13
123,21
123,613
123,693
123,413
123,808
123,140
123,382
123,31
123,124
123,292
123,665
123,165
123,464
123,933
123,954
123,984
123,599
123,582
123,95
123,932
123,636
123,338
123,882
123,564
123,211
123,866
123,359
123,766
123,754
123,470
123,881
123,519
123,132
123,269
123,178
123,232
123,463
123,646
123,258
123,304
123,848
123,108
123,862
123,203
123,461
123,298
123,499
123,812
123,920
123,335
123,839
123,598
123,863
123,617
123,186
123,78
123,264
123,262
123,604
123,800
123,34
123,927
123,118
123,163
123,307
123,314
123,624
123,161
123,33
123,972
123,249
123,243
123,251
123,352
123,495
123,764
123,91
123,558
123,589
123,887
123,22
123,126
123,239
123,24
123,529
123,711
123,813
123,963
123,532
123,907
123,958
123,614
123,362
123,572
123,180
123,748
123,925
123,131
123,633
123,244
123,996
123,531
123,73
123,855
123,129
123,231
123,998
123,575
123,695
123,110
123,500
123,303
123,345
123,347
123,356
123,107
123,771
123,106
123,513
123,198
123,949
123,195
123,223
123,296
123,439
123,272
123,663
123,870
123,861
123,473
123,242
123,372
123,440
123,602
123,895
123,121
123,548
123,804
123,905
123,283
123,134
123,545
123,864
123,370
123,94
123,363
123,508
123,630
123,890
123,904
123,423
123,62
123,301
123,697
123,810
123,832
123,290
123,877
123,533
123,828
123,909
123,481
123,620
123,577
123,538
123,581
123,852
123,578
123,93
123,868
123,641
123,625
123,550
123,66
123,75
123,806
123,574
123,194
123,388
123,716
123,846
123,883
123,325
123,916
123,97
123,875
123,835
123,526
123,135
123,437
123,690
123,63
123,831
123,715
123,570
123,286
123,547
123,291
123,608
123,524
123,268
123,157
123,234
123,67
123,15
123,61
123,528
123,109
123,979
123,419
123,993
123,212
123,112
123,289
123,919
123,583
123,68
123,619
123,780
123,923
123,159
123,12
123,622
123,917
123,271
123,489
123,136
123,834
123,712
123,579
123,777
123,755
123,939
123,7
123,309
123,968
123,640
123,938
123,172
123,561
123,451
123,235
123,143
123,704
123,386
123,457
123,991
