gameId,genreId
919,46
919,79
919,18
919,12
919,56
919,39
919,34
919,36
919,53
919,67
919,73
919,13
919,7
919,72
919,63
919,77
919,80
919,42
919,37
919,76
919,59
919,64
919,66
919,2
919,1
919,81
919,50
919,70
919,21
919,75
919,9
919,35
919,24
919,74
919,25
919,51
919,83
919,28
919,29
919,82
919,26
920,62
920,52
920,74
920,34
920,50
920,45
920,30
920,64
920,3
920,72
920,42
920,26
920,73
920,31
920,5
920,9
920,25
920,37
920,19
920,60
920,54
920,1
920,32
920,6
920,12
920,49
920,57
920,85
920,17
920,77
920,59
920,83
920,41
920,2
920,51
920,63
920,10
920,24
920,46
920,48
920,67
920,75
920,69
920,39
920,53
920,61
920,33
920,16
920,38
920,18
920,71
920,58
920,29
920,66
920,43
920,40
920,20
920,47
920,55
920,15
920,68
920,35
920,65
920,76
920,78
920,22
920,56
920,36
920,21
920,81
920,28
920,14
920,82
920,44
920,7
920,8
920,27
920,80
920,4
920,23
921,38
922,16
922,1
922,51
922,78
922,41
922,56
922,34
922,33
922,8
922,50
922,57
922,14
922,13
922,26
922,63
922,54
922,79
922,83
922,61
922,68
922,64
922,10
922,74
922,71
922,19
922,66
922,45
922,48
922,53
922,70
922,85
922,65
922,47
923,30
923,61
923,9
923,55
923,25
923,85
923,16
923,77
923,47
923,5
924,80
924,21
924,85
924,82
924,25
924,75
924,28
924,79
924,30
924,48
924,84
924,39
924,43
924,34
925,55
925,84
925,53
925,21
925,4
925,54
925,43
925,24
925,35
925,13
925,30
925,85
925,74
925,2
925,10
925,65
925,38
925,45
925,25
925,79
926,43
926,18
926,9
926,39
926,35
926,2
926,83
926,7
926,49
926,66
926,24
926,17
926,20
926,29
926,81
926,47
926,11
926,36
926,61
926,14
926,23
926,62
926,5
926,65
926,28
926,1
926,85
926,71
926,56
926,30
927,2
927,67
927,73
927,55
927,77
927,82
927,5
927,6
927,45
927,80
927,50
927,11
927,23
927,27
927,76
927,41
927,81
927,7
927,75
927,59
927,34
927,62
927,15
927,43
927,57
927,24
927,65
927,38
927,35
927,13
927,72
927,21
927,17
927,44
927,18
927,16
927,71
927,4
927,63
927,61
927,70
927,20
927,47
927,52
927,36
927,30
927,39
927,3
927,83
927,74
927,8
927,25
927,46
927,19
927,60
927,51
927,84
927,12
927,33
927,31
927,56
928,74
928,22
928,29
928,27
928,59
928,72
928,76
928,51
928,64
928,43
928,50
928,75
928,55
928,23
928,73
928,67
928,21
928,48
928,16
928,8
928,49
928,2
928,85
928,63
928,54
928,15
928,69
928,58
928,18
928,19
928,31
928,70
928,60
928,34
928,62
928,30
928,66
928,32
928,6
928,42
928,47
928,45
928,44
928,35
928,17
928,26
928,5
928,1
928,28
928,13
928,46
928,53
928,33
928,24
928,7
928,4
928,61
928,40
928,20
928,12
928,3
928,71
928,52
928,10
928,39
928,77
928,79
928,82
928,11
928,38
928,57
929,17
929,51
929,10
929,50
929,76
929,30
929,45
929,60
929,53
929,55
929,77
929,80
929,69
929,34
929,39
929,13
929,42
929,25
929,15
929,61
929,8
929,73
929,67
929,41
929,71
929,56
929,7
929,63
929,22
929,66
929,36
929,58
929,38
929,26
929,79
929,32
929,11
929,40
929,21
929,37
929,43
929,16
929,70
929,47
929,27
929,78
929,52
929,18
929,23
929,68
929,29
929,31
929,14
929,64
929,81
930,40
930,27
930,63
930,58
930,76
930,4
930,3
930,49
930,34
930,73
930,47
930,60
930,81
930,68
930,74
930,38
930,41
930,42
930,32
930,25
930,33
930,78
930,15
930,85
930,53
930,82
930,28
930,36
930,50
930,29
930,57
930,83
930,44
930,43
930,21
930,48
930,56
930,31
930,46
930,1
930,14
930,80
930,39
930,7
930,65
930,54
930,17
930,67
930,71
930,24
930,66
930,37
930,72
930,20
930,61
930,16
930,59
930,35
930,6
930,30
930,26
930,11
930,8
931,64
931,42
931,31
931,20
931,36
931,70
931,2
931,10
931,58
932,64
932,2
932,46
932,81
932,16
932,4
932,48
932,21
932,68
932,14
932,15
932,78
932,22
932,40
932,57
932,63
932,53
932,18
932,84
932,31
932,50
932,58
932,72
932,12
932,75
932,65
932,25
932,79
932,49
932,11
932,70
932,8
932,45
932,73
932,29
932,74
932,33
932,35
932,66
932,80
932,27
932,47
932,39
932,5
932,38
933,19
933,1
933,3
933,10
933,52
933,67
933,18
933,30
933,53
933,49
933,2
933,11
933,45
933,66
933,14
933,31
933,44
933,41
933,56
933,79
933,46
933,81
933,65
933,83
933,48
933,5
933,71
933,59
933,38
933,85
933,4
933,29
933,64
933,24
933,77
933,34
933,17
933,6
933,74
933,80
933,8
933,51
934,32
934,2
934,39
934,71
935,42
935,55
935,9
935,1
935,13
935,64
935,83
935,37
935,17
935,77
935,21
935,43
935,60
935,36
935,76
935,85
935,74
935,41
935,2
935,71
935,80
935,39
935,68
935,73
935,56
935,12
935,62
935,19
935,59
935,72
935,47
935,33
935,50
935,40
935,69
935,4
935,66
935,67
935,53
935,52
935,78
935,3
935,14
935,58
935,29
935,15
935,70
935,6
935,82
935,22
935,54
935,57
935,28
935,81
935,63
935,45
935,34
935,20
935,49
935,75
935,11
935,48
935,18
935,46
935,27
936,16
936,23
936,9
936,38
936,67
936,65
936,35
936,5
936,12
936,59
936,14
936,73
936,32
936,25
936,61
936,79
936,10
936,48
936,69
936,1
936,43
936,68
936,71
937,26
937,18
937,3
937,28
937,36
937,38
937,44
937,35
937,75
937,60
937,49
937,83
937,64
937,47
937,14
937,9
937,65
937,34
937,42
937,21
937,85
937,1
937,62
937,4
937,2
937,77
937,27
937,15
937,55
937,50
937,17
937,25
937,39
937,74
937,8
937,29
937,67
937,41
937,73
937,68
937,51
937,53
937,5
937,52
937,76
937,71
937,69
937,24
937,31
937,48
937,11
937,63
937,20
938,70
939,43
939,82
939,8
939,76
939,71
939,60
939,14
939,42
939,18
939,63
939,1
939,39
939,2
939,51
939,15
939,33
939,59
939,66
939,54
939,84
939,3
939,65
939,31
939,12
939,19
939,57
939,62
939,4
939,52
939,10
939,81
939,69
939,16
939,40
939,75
939,34
939,36
939,7
939,74
939,22
939,68
939,72
939,83
939,47
939,56
939,11
940,13
940,16
940,77
940,48
940,74
940,44
940,19
940,28
940,62
940,7
940,71
940,31
940,68
940,17
940,83
941,27
941,81
941,63
941,47
941,14
941,43
941,6
941,32
941,23
941,62
941,38
941,52
941,33
941,11
941,45
941,70
941,42
941,78
941,85
941,41
941,72
941,53
941,54
941,55
941,49
941,74
941,30
941,2
941,36
941,68
941,51
941,60
941,76
941,25
941,37
941,4
941,65
941,1
941,31
941,20
941,24
941,21
941,9
941,39
941,10
941,19
941,79
941,12
941,44
941,67
941,18
941,5
941,29
941,13
941,46
941,83
941,16
941,84
941,82
941,64
941,40
941,80
941,17
941,57
941,22
941,71
941,66
941,28
941,61
942,55
942,56
942,31
942,80
942,60
942,2
942,79
942,23
942,42
942,24
942,12
942,63
942,75
942,84
942,66
942,50
942,52
942,20
942,26
942,48
942,82
942,51
942,19
942,6
942,58
942,43
942,9
942,22
942,41
942,69
942,74
942,38
942,45
942,73
942,77
942,33
942,27
942,78
942,15
942,30
942,37
942,11
942,21
942,10
942,83
942,16
942,1
942,7
942,68
943,47
943,36
943,29
943,68
943,51
943,58
943,60
943,57
943,15
943,84
943,63
943,46
943,71
943,24
943,38
943,55
943,85
943,61
943,49
943,53
943,66
943,43
943,12
943,22
943,41
943,27
943,56
943,18
943,75
943,50
943,6
943,14
943,26
943,59
943,39
943,21
943,83
943,45
943,10
943,54
943,17
943,64
943,3
943,11
943,33
943,23
943,52
943,9
943,67
943,19
943,70
943,37
943,76
943,77
943,31
943,25
943,82
943,48
943,65
943,44
943,74
943,69
943,1
943,8
943,7
943,62
943,32
943,13
943,16
943,78
943,34
943,30
943,72
943,73
943,4
943,2
944,76
944,79
944,26
944,19
944,14
944,57
944,47
944,22
944,52
944,55
944,43
944,42
944,83
944,2
944,3
944,53
944,62
944,30
944,35
944,84
944,66
944,85
944,59
944,45
944,61
944,73
944,64
944,33
944,72
944,77
944,49
944,82
944,1
944,69
944,7
944,32
944,38
944,10
944,24
944,12
944,5
944,65
944,54
944,56
944,15
944,11
944,80
944,20
944,41
944,71
944,75
944,51
944,68
944,48
944,81
944,74
944,50
944,16
944,39
944,37
944,25
944,18
944,27
945,59
945,1
945,74
945,18
945,38
945,51
945,65
945,28
945,25
945,31
945,15
945,3
945,4
945,29
945,16
945,40
945,76
945,14
945,50
945,49
945,70
945,77
945,71
945,72
945,24
945,64
945,79
945,9
945,21
945,34
945,60
945,10
945,8
945,6
945,58
945,23
945,52
945,84
945,69
945,11
945,12
945,61
945,35
945,41
945,20
945,55
945,44
945,54
945,78
945,32
945,80
945,30
945,7
945,82
945,66
945,42
945,19
945,53
946,1
946,51
946,80
946,30
946,17
946,26
946,67
946,65
946,71
946,75
946,63
946,29
946,36
946,72
946,40
946,84
946,60
946,3
946,81
946,32
946,70
946,31
946,15
946,78
946,85
946,34
946,24
946,13
946,2
946,37
946,48
946,42
946,76
946,64
946,43
946,79
946,14
946,4
946,83
946,12
946,82
946,62
946,55
946,7
946,23
946,73
946,41
946,59
946,61
946,35
946,52
946,10
946,20
946,16
946,8
946,38
946,28
946,9
947,11
947,33
947,56
947,59
947,43
947,53
947,69
947,27
947,50
947,84
947,78
947,32
947,58
947,37
947,55
947,3
947,14
947,12
947,79
947,22
947,21
948,85
948,82
948,23
948,52
948,78
948,70
948,18
948,72
948,46
948,3
948,84
948,32
948,44
948,28
948,35
948,51
948,10
948,42
948,36
948,56
948,25
948,16
948,6
948,77
948,67
948,34
948,11
948,37
948,29
949,45
949,5
949,44
949,20
949,34
949,6
949,54
949,50
949,40
949,49
949,17
949,55
949,75
949,7
949,81
949,35
949,22
949,2
949,80
949,37
949,42
949,29
949,59
949,58
949,65
949,85
949,63
949,51
949,53
949,77
949,39
949,79
949,57
949,74
950,20
950,61
950,37
950,12
950,70
950,13
950,43
950,53
950,66
950,49
950,35
950,15
950,4
950,6
950,36
950,26
950,81
950,72
950,46
950,68
950,5
950,57
950,48
950,84
950,52
950,30
950,55
950,1
950,60
950,76
950,51
950,41
950,59
950,18
950,74
950,73
950,27
950,28
950,21
950,80
950,64
950,75
950,17
950,2
950,79
950,38
950,22
950,83
950,34
950,85
950,24
950,3
950,19
950,10
950,62
950,54
950,31
950,7
950,42
951,84
951,33
951,28
951,73
951,56
951,32
951,11
951,55
951,51
951,71
951,69
951,38
951,37
951,62
951,45
951,22
951,50
951,1
951,13
951,41
952,49
952,38
952,63
952,65
952,56
952,27
952,13
953,55
953,22
953,21
953,16
953,41
953,26
953,74
953,48
953,39
953,38
953,69
953,40
953,44
953,63
953,37
953,68
953,70
953,42
953,29
953,2
953,35
953,60
953,1
953,81
953,19
953,76
953,8
953,62
953,11
953,12
953,25
953,14
953,59
953,34
953,50
953,17
953,15
953,33
953,6
953,9
953,54
953,85
953,43
953,80
953,72
954,52
954,18
954,70
954,54
954,45
955,2
955,31
955,58
955,52
955,11
956,48
956,3
956,64
956,79
956,33
956,30
956,70
956,17
956,39
956,53
956,60
956,9
956,67
957,44
957,21
957,24
957,22
957,8
957,82
957,16
957,12
957,36
957,70
957,34
957,11
957,3
957,59
957,60
957,74
957,30
957,18
957,43
957,39
957,10
957,79
957,19
957,85
957,61
957,76
957,45
957,40
957,28
957,13
957,78
957,20
957,65
957,80
957,5
957,35
957,57
957,52
957,62
957,64
957,51
957,63
957,6
957,66
957,47
957,41
957,81
957,71
957,29
957,46
957,84
957,37
957,48
957,83
957,15
957,54
957,33
957,69
957,73
957,55
957,1
957,32
957,2
957,17
957,4
957,23
958,27
958,23
958,74
958,42
958,64
958,39
958,84
958,3
958,58
958,48
958,77
958,16
958,53
958,26
958,67
958,60
958,63
958,72
958,15
958,66
958,79
958,5
958,38
958,19
958,71
958,32
958,34
958,57
958,80
958,52
958,61
958,6
958,83
958,44
958,13
958,43
958,12
958,45
958,4
958,41
958,35
958,37
958,7
958,50
958,18
958,51
958,22
958,21
958,33
958,14
958,30
958,59
958,54
958,73
958,47
958,68
958,10
958,8
958,2
958,9
958,70
958,36
958,28
958,24
958,46
958,49
958,65
958,76
958,69
958,81
958,25
958,29
958,40
958,17
958,62
958,20
958,82
958,11
958,75
958,55
958,85
958,31
958,56
959,17
959,31
959,32
959,36
959,80
959,43
959,11
959,54
959,84
959,8
959,52
959,68
959,21
959,22
959,4
959,59
959,23
959,56
959,41
959,19
959,69
959,44
959,30
959,70
959,58
959,85
959,39
959,77
959,75
959,50
959,38
959,18
959,76
959,63
959,49
959,66
959,2
959,62
959,7
959,83
959,71
959,78
959,27
959,79
959,5
959,74
959,81
959,14
959,24
959,60
959,40
959,29
959,6
959,12
959,64
959,16
959,53
959,48
959,3
959,13
959,37
959,10
959,9
959,51
960,52
960,36
960,65
960,85
960,38
960,76
960,11
960,25
960,21
960,1
960,17
960,24
960,84
960,32
960,19
960,60
960,12
960,67
961,59
961,13
961,28
961,1
961,73
961,80
961,10
961,50
961,84
961,68
961,56
961,41
961,15
961,25
961,36
961,52
961,29
961,43
961,44
961,39
961,16
961,6
961,2
961,37
961,79
961,66
961,4
961,48
961,76
961,18
961,75
961,32
961,12
961,31
961,61
961,51
961,71
961,33
961,62
961,35
961,5
961,38
961,64
961,81
961,7
961,65
961,24
961,17
961,30
961,19
961,83
961,27
961,82
961,72
961,42
961,74
961,57
961,63
961,69
961,58
961,34
962,38
962,33
962,41
962,55
962,77
962,82
962,5
962,30
962,34
962,59
962,58
962,43
962,74
962,61
962,36
962,22
962,23
962,6
962,10
962,62
962,54
962,66
962,40
962,72
962,63
962,8
962,52
962,2
962,39
962,60
962,44
962,18
962,53
962,49
962,20
962,32
962,3
962,16
962,27
962,51
962,71
962,19
962,75
962,9
962,81
962,83
962,29
962,45
962,31
962,48
962,76
962,7
962,35
962,50
962,47
962,67
962,78
962,15
962,69
962,21
962,68
962,24
962,65
962,64
962,42
962,85
962,56
962,25
962,84
962,13
962,11
962,28
962,4
962,12
962,70
962,80
962,26
962,14
963,28
963,64
963,12
963,76
963,78
963,30
963,85
963,46
963,1
963,56
963,77
963,44
963,38
963,26
963,19
963,5
963,15
964,1
964,21
964,16
964,49
964,74
964,61
964,30
964,20
964,41
964,12
964,57
964,60
964,80
964,22
964,33
964,77
964,8
964,67
964,79
965,65
965,32
965,63
965,69
965,61
965,17
965,53
965,36
965,68
965,28
965,14
965,2
965,43
965,25
965,26
965,66
965,44
965,16
965,73
965,67
965,19
965,48
965,52
965,31
965,12
965,8
965,71
965,5
965,54
965,75
965,50
965,13
965,70
965,82
966,57
966,55
966,39
966,50
966,35
966,53
966,18
966,15
966,37
966,6
966,10
966,46
966,83
966,65
966,66
966,22
966,31
966,11
966,62
967,27
967,80
967,6
967,18
967,37
967,33
967,67
967,63
967,61
967,71
967,56
967,35
967,23
967,81
967,65
967,73
967,83
967,15
967,21
967,13
967,26
967,85
967,58
967,51
967,50
967,32
967,17
967,2
967,34
967,59
967,22
967,30
967,29
967,62
967,31
967,42
967,24
967,76
967,52
967,46
967,40
967,49
967,72
967,74
967,82
967,20
967,38
967,60
967,79
967,48
967,7
967,19
967,84
967,14
967,36
967,57
967,41
967,25
968,75
968,52
968,59
968,72
968,56
968,2
968,24
968,1
968,49
968,54
968,26
968,42
968,34
968,31
968,27
968,3
968,18
968,23
968,14
968,69
968,76
968,41
968,36
968,83
968,65
968,77
968,6
968,67
968,57
968,73
968,68
968,50
968,35
968,66
968,48
968,81
968,25
968,62
968,28
968,4
969,72
969,29
969,16
969,76
969,50
969,79
969,3
969,80
969,59
969,35
969,33
969,52
969,8
969,44
969,67
969,13
969,9
969,85
969,71
969,30
969,75
969,22
969,12
969,68
969,40
969,56
969,78
969,7
969,37
969,54
969,46
969,73
969,55
969,61
969,51
969,53
969,15
969,65
969,19
969,28
969,48
969,31
969,74
969,39
969,36
969,14
969,4
969,69
969,57
969,58
969,11
969,24
969,83
969,1
969,60
969,6
969,32
969,21
969,17
969,45
969,26
969,43
969,10
969,47
969,62
969,23
969,64
969,18
969,82
969,25
969,20
969,77
969,66
969,42
969,81
969,2
969,70
969,84
969,41
969,49
970,46
970,50
970,12
970,7
970,53
970,64
970,73
970,47
970,3
970,60
970,49
970,72
970,34
970,28
970,79
970,8
970,18
970,23
970,24
970,57
970,41
970,10
970,82
970,69
970,15
970,39
970,20
970,9
970,37
970,58
970,14
970,59
970,1
970,2
970,83
970,45
970,80
970,29
970,85
970,67
970,4
970,43
970,78
970,48
970,62
970,66
971,22
971,13
971,80
971,46
971,65
971,21
971,45
971,53
971,82
971,31
971,11
971,24
971,71
971,20
971,17
971,74
971,41
971,36
971,72
971,23
971,40
971,58
971,25
971,78
971,29
971,1
971,26
971,30
971,32
971,14
971,69
971,75
971,81
971,35
971,28
971,6
971,73
971,39
971,83
971,76
971,7
971,44
971,4
971,52
971,70
971,5
971,67
971,38
971,55
971,64
971,60
971,51
971,19
971,50
971,54
971,47
971,33
971,43
971,61
971,8
971,62
971,10
971,68
971,49
971,16
971,66
971,3
971,18
971,12
971,59
971,37
971,79
971,57
971,77
971,2
971,56
972,24
972,50
972,16
972,53
972,52
972,59
972,80
972,29
972,78
972,43
972,4
972,38
972,63
972,61
972,26
972,20
972,55
972,14
972,18
972,12
972,69
972,15
972,45
972,84
972,30
972,49
972,65
972,62
972,48
972,9
972,66
972,74
972,23
972,10
972,58
972,60
972,36
972,83
972,51
972,73
972,34
972,3
972,76
972,56
972,25
972,32
972,54
972,47
972,35
972,6
972,31
972,21
972,13
972,46
972,79
972,39
972,75
972,81
972,68
972,37
972,57
973,47
973,62
973,67
973,4
973,25
973,59
973,23
973,29
973,40
973,36
973,44
973,24
973,82
973,66
973,27
973,6
973,18
973,42
973,31
973,73
973,70
973,7
973,8
973,11
973,26
973,34
973,9
973,81
973,13
973,1
973,41
973,55
973,65
973,33
973,63
973,14
973,75
973,60
973,16
973,2
973,35
973,5
973,80
973,77
973,30
973,76
973,54
973,78
973,39
973,64
973,46
973,37
973,50
973,10
973,48
973,69
973,52
973,12
973,20
973,21
973,71
973,83
973,45
973,53
973,57
973,32
973,15
973,51
973,17
973,38
974,40
974,15
974,19
974,8
974,9
974,41
974,83
974,20
974,45
974,1
974,13
974,10
974,14
974,46
974,2
974,37
974,39
974,33
974,3
974,67
974,44
974,32
974,53
974,47
974,56
974,64
974,43
974,70
974,17
974,62
975,27
975,80
975,65
975,30
975,68
975,12
975,83
975,54
975,60
976,7
976,63
976,76
976,59
976,75
976,64
976,38
976,69
976,25
976,10
976,72
976,51
976,78
976,41
976,21
976,11
976,45
976,3
976,14
976,26
976,82
976,68
976,77
976,32
976,6
976,79
976,28
976,4
976,27
976,74
976,5
976,56
976,19
976,61
976,60
976,44
977,49
977,39
978,70
978,5
978,57
978,9
978,37
978,75
978,71
978,3
979,62
980,23
980,17
980,71
980,32
980,54
980,84
980,80
980,56
980,6
980,85
980,1
980,24
980,15
980,38
980,3
980,70
980,45
980,7
980,73
980,25
980,21
981,85
981,23
981,15
981,2
981,47
981,9
981,49
981,17
981,76
981,41
981,50
981,63
981,7
981,28
981,36
981,77
981,14
981,55
981,4
981,33
981,42
981,5
981,12
981,79
981,30
981,19
981,61
981,16
981,1
981,20
981,34
981,57
981,56
981,24
981,52
981,60
981,38
981,67
981,59
981,18
981,71
981,6
981,29
981,68
981,84
982,82
982,38
982,34
982,2
982,54
982,49
982,48
982,10
982,76
982,27
982,50
982,1
982,40
982,62
982,8
982,63
982,41
982,24
982,81
982,84
982,46
982,60
982,42
982,85
982,78
982,6
982,12
983,59
983,47
983,26
983,13
983,2
983,27
983,40
983,28
983,64
983,20
983,51
983,1
983,55
983,58
983,15
983,5
983,68
983,82
983,6
983,8
983,73
983,36
983,53
983,10
983,74
983,19
983,60
983,84
983,25
983,69
983,67
983,49
983,83
983,54
983,44
983,81
983,75
983,41
983,62
983,34
983,35
983,85
983,22
983,56
983,24
983,31
983,52
983,66
983,18
983,70
983,12
983,48
983,37
983,42
983,65
983,79
983,21
983,63
983,3
984,80
984,70
984,2
984,43
984,57
984,6
984,37
984,26
984,82
984,17
984,77
984,1
984,73
984,23
984,25
984,50
984,63
984,22
984,54
984,33
984,9
984,83
984,55
984,12
984,71
984,79
984,66
984,48
984,58
984,42
984,84
984,19
984,61
984,34
985,26
985,70
985,1
985,34
985,36
985,13
985,41
985,84
985,79
985,85
985,83
985,63
985,80
985,27
985,35
985,81
985,14
985,72
985,57
985,60
985,15
985,66
985,77
985,73
985,47
985,59
985,17
985,24
985,5
985,82
985,33
985,56
985,30
985,62
985,54
985,40
985,31
985,3
985,68
985,32
985,12
985,58
985,46
985,50
985,16
985,4
985,29
985,28
985,19
985,55
985,22
985,37
985,20
985,65
985,48
985,74
985,71
985,61
985,78
985,10
986,67
986,62
986,12
986,84
986,73
986,78
986,52
986,30
986,34
986,5
986,60
986,71
986,25
986,83
986,45
986,85
986,35
986,46
986,29
986,18
986,33
986,49
986,59
986,16
986,11
986,28
986,4
986,57
986,69
986,26
986,39
986,6
986,40
986,63
986,36
986,42
986,37
986,66
986,77
986,17
986,44
986,24
986,20
986,47
986,74
986,82
986,51
986,38
986,70
986,43
986,41
986,1
986,76
986,22
986,68
986,2
987,62
987,55
987,14
987,28
987,58
987,57
987,76
987,18
987,2
987,32
987,53
987,72
987,60
987,36
988,18
988,80
988,34
988,73
988,35
988,77
988,32
988,26
988,43
988,53
988,40
988,46
988,55
988,29
988,44
988,51
988,9
988,56
988,57
988,69
988,45
988,48
988,1
988,59
988,33
988,27
988,84
988,31
988,54
988,62
988,58
988,20
988,30
988,68
988,79
988,8
988,50
988,81
988,78
988,15
988,60
988,82
988,16
988,23
988,49
988,11
988,42
988,2
988,64
988,66
988,4
988,22
988,75
988,65
988,13
988,83
988,7
988,67
988,72
988,74
988,52
988,14
988,61
988,5
988,85
988,36
988,47
988,21
988,24
988,3
988,19
988,12
988,25
988,28
988,39
988,37
989,39
989,56
989,64
989,19
989,3
989,40
989,57
989,23
989,79
989,26
989,41
989,69
989,47
989,60
989,17
989,73
989,82
989,81
989,68
989,66
989,9
989,76
989,84
989,71
989,51
989,72
989,37
989,50
989,78
989,28
989,20
989,44
989,63
989,46
989,6
989,15
989,43
989,38
989,52
989,75
989,85
990,54
990,82
990,61
990,8
990,53
990,36
990,64
990,58
990,71
990,60
990,38
990,83
990,85
990,63
990,67
990,4
990,46
990,31
990,66
990,74
990,41
990,40
990,77
990,22
990,70
990,49
990,26
990,15
990,72
990,69
990,11
990,35
990,51
990,57
990,43
991,82
991,53
991,63
991,4
991,58
991,2
991,31
991,69
991,17
991,10
991,77
991,7
991,55
991,8
991,79
991,81
991,48
991,68
991,66
991,25
991,59
991,67
991,74
991,12
991,28
991,49
991,73
991,26
991,40
991,47
991,75
991,65
991,9
991,1
991,38
992,59
992,58
992,44
992,41
992,3
992,63
992,57
992,46
992,6
993,3
993,61
993,11
993,48
993,69
993,72
993,81
993,43
993,37
993,68
993,58
993,76
993,18
993,33
993,56
993,83
993,34
993,65
993,26
993,66
993,60
993,7
993,82
993,24
993,55
993,64
993,49
993,19
993,51
993,47
993,78
993,27
993,14
994,69
994,7
994,24
994,43
994,46
994,22
994,3
994,62
994,71
994,84
994,21
994,72
994,38
994,48
994,45
994,58
994,64
994,28
994,27
994,77
994,81
994,65
994,32
994,74
994,49
994,8
994,37
994,61
994,54
994,79
994,56
994,26
994,76
994,15
994,57
994,14
994,29
994,31
994,83
994,80
994,4
994,73
994,12
994,2
994,9
994,33
994,63
994,67
994,82
994,11
994,23
994,41
994,78
994,30
994,5
994,35
994,6
994,85
994,44
994,53
994,50
995,82
995,31
996,41
996,49
996,28
996,36
996,83
996,19
996,46
996,22
996,78
996,7
996,59
996,20
996,23
996,74
996,35
996,11
996,55
996,50
996,4
996,69
996,85
996,18
996,14
996,71
996,67
996,25
996,2
996,63
996,77
996,62
996,79
996,30
996,40
996,8
996,64
996,32
996,48
996,26
996,52
996,42
996,3
996,1
996,45
996,6
996,27
996,68
996,54
996,31
996,21
996,29
996,37
996,34
997,65
997,2
997,53
997,13
997,72
997,52
997,8
997,60
997,66
997,48
997,34
997,83
997,26
997,21
997,81
997,23
997,6
997,76
997,56
997,50
997,67
997,19
997,1
997,40
997,28
997,29
997,79
997,61
997,22
997,18
997,58
997,35
997,33
997,63
997,10
997,20
997,70
997,68
997,38
997,15
997,77
997,49
997,64
997,5
997,44
997,17
997,71
997,37
997,25
997,24
997,27
997,51
997,3
997,59
997,36
997,30
997,62
997,45
997,74
997,84
997,32
997,73
997,57
997,55
997,42
997,43
997,47
997,78
997,41
997,85
997,54
997,14
997,80
997,75
997,7
997,39
997,16
997,31
997,46
997,9
997,11
998,26
998,8
998,4
998,16
998,10
998,47
998,28
998,61
998,65
998,18
998,2
998,3
998,46
998,74
998,68
998,50
998,67
998,59
998,72
998,42
998,81
998,55
998,78
999,31
999,76
999,82
999,61
999,38
999,60
999,75
999,4
999,46
999,58
999,40
999,47
999,48
999,70
999,72
999,54
999,18
999,80
999,85
999,33
999,77
999,52
999,74
999,57
999,14
999,11
999,55
999,28
999,10
999,81
999,22
999,66
999,27
999,56
999,20
999,8
999,51
999,19
999,17
999,21
999,41
999,78
999,7
999,9
999,63
999,59
999,2
999,49
999,6
999,42
999,84
999,64
999,1
999,62
1000,14
1000,24
1000,74
1000,11
1000,72
